## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates INPUT=[fixtures/markduplicates/multi-input/input1.bam, fixtures/markduplicates/multi-input/input2.bam] OUTPUT=fixtures/markduplicates/multi-input/picard.bam METRICS_FILE=fixtures/markduplicates/multi-input/picard.metrics.txt ASSUME_SORTED=true READ_NAME_REGEX=null QUIET=true VALIDATION_STRINGENCY=SILENT    MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP=50000 MAX_FILE_HANDLES_FOR_READ_ENDS_MAP=8000 SORTING_COLLECTION_SIZE_RATIO=0.25 TAG_DUPLICATE_SET_MEMBERS=false REMOVE_SEQUENCING_DUPLICATES=false TAGGING_POLICY=DontTag CLEAR_DT=true DUPLEX_UMI=false FLOW_MODE=false FLOW_DUP_STRATEGY=FLOW_QUALITY_SUM_STRATEGY FLOW_USE_END_IN_UNPAIRED_READS=false FLOW_USE_UNPAIRED_CLIPPED_END=false FLOW_UNPAIRED_END_UNCERTAINTY=0 FLOW_UNPAIRED_START_UNCERTAINTY=0 FLOW_SKIP_FIRST_N_FLOWS=0 FLOW_Q_IS_KNOWN_END=false FLOW_EFFECTIVE_QUALITY_THRESHOLD=15 ADD_PG_TAG_TO_READS=true REMOVE_DUPLICATES=false DUPLICATE_SCORING_STRATEGY=SUM_OF_BASE_QUALITIES PROGRAM_RECORD_ID=MarkDuplicates PROGRAM_GROUP_NAME=MarkDuplicates OPTICAL_DUPLICATE_PIXEL_DISTANCE=100 MAX_OPTICAL_DUPLICATE_SET_SIZE=300000 VERBOSITY=INFO COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false USE_JDK_DEFLATER=false USE_JDK_INFLATER=false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue May 26 11:55:38 IST 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
lib1	0	2	0	0	0	1	0	0.5	1

## HISTOGRAM	java.lang.Double
BIN	CoverageMult
1.0	0.864665
2.0	0.981684
3.0	0.997521
4.0	0.999665
5.0	0.999955
6.0	0.999994
7.0	0.999999
8.0	1
9.0	1
10.0	1
11.0	1
12.0	1
13.0	1
14.0	1
15.0	1
16.0	1
17.0	1
18.0	1
19.0	1
20.0	1
21.0	1
22.0	1
23.0	1
24.0	1
25.0	1
26.0	1
27.0	1
28.0	1
29.0	1
30.0	1
31.0	1
32.0	1
33.0	1
34.0	1
35.0	1
36.0	1
37.0	1
38.0	1
39.0	1
40.0	1
41.0	1
42.0	1
43.0	1
44.0	1
45.0	1
46.0	1
47.0	1
48.0	1
49.0	1
50.0	1
51.0	1
52.0	1
53.0	1
54.0	1
55.0	1
56.0	1
57.0	1
58.0	1
59.0	1
60.0	1
61.0	1
62.0	1
63.0	1
64.0	1
65.0	1
66.0	1
67.0	1
68.0	1
69.0	1
70.0	1
71.0	1
72.0	1
73.0	1
74.0	1
75.0	1
76.0	1
77.0	1
78.0	1
79.0	1
80.0	1
81.0	1
82.0	1
83.0	1
84.0	1
85.0	1
86.0	1
87.0	1
88.0	1
89.0	1
90.0	1
91.0	1
92.0	1
93.0	1
94.0	1
95.0	1
96.0	1
97.0	1
98.0	1
99.0	1
100.0	1

