## METRICS CLASS	picard.analysis.AlignmentSummaryMetrics
CATEGORY	TOTAL_READS	PF_READS	PCT_PF_READS	PF_NOISE_READS	PF_READS_ALIGNED	PCT_PF_READS_ALIGNED	PF_ALIGNED_BASES	PF_HQ_ALIGNED_READS	PF_HQ_ALIGNED_BASES	PF_HQ_ALIGNED_Q20_BASES	PF_HQ_MEDIAN_MISMATCHES	PF_MISMATCH_RATE	PF_HQ_ERROR_RATE	PF_INDEL_RATE	MEAN_READ_LENGTH	SD_READ_LENGTH	MEDIAN_READ_LENGTH	MAD_READ_LENGTH	MIN_READ_LENGTH	MAX_READ_LENGTH	MEAN_ALIGNED_READ_LENGTH	READS_ALIGNED_IN_PAIRS	PCT_READS_ALIGNED_IN_PAIRS	PF_READS_IMPROPER_PAIRS	PCT_PF_READS_IMPROPER_PAIRS	BAD_CYCLES	STRAND_BALANCE	PCT_CHIMERAS	PCT_ADAPTER	PCT_SOFTCLIP	PCT_HARDCLIP	AVG_POS_3PRIME_SOFTCLIP_LENGTH	SAMPLE	LIBRARY	READ_GROUP
UNPAIRED	26577	26577	1	0	26577	1	4598690	26577	4598690	4448374	0	0	0	0.002196	173.301652	57.263113	170	42	30	336	173.301652	0	0	0	0	0	1	0	0	0	0	0

## HISTOGRAM	java.lang.Integer
READ_LENGTH	UNPAIRED_TOTAL_LENGTH_COUNT	UNPAIRED_ALIGNED_LENGTH_COUNT
30	2	2
31	2	2
32	1	1
33	7	7
34	5	5
35	7	7
36	6	6
37	9	9
38	2	2
39	5	5
40	8	8
41	9	9
42	10	10
43	6	6
44	11	11
45	8	8
46	13	13
47	5	5
48	14	14
49	13	13
50	15	15
51	23	23
52	27	27
53	15	15
54	23	23
55	28	28
56	24	24
57	19	19
58	26	26
59	24	24
60	21	21
61	28	28
62	24	24
63	32	32
64	38	38
65	27	27
66	33	33
67	32	32
68	37	37
69	38	38
70	45	45
71	47	47
72	45	45
73	52	52
74	40	40
75	49	49
76	47	47
77	52	52
78	54	54
79	55	55
80	48	48
81	58	58
82	61	61
83	73	73
84	59	59
85	66	66
86	60	60
87	76	76
88	70	70
89	70	70
90	63	63
91	70	70
92	71	71
93	75	75
94	76	76
95	86	86
96	72	72
97	92	92
98	93	93
99	92	92
100	100	100
101	99	99
102	102	102
103	97	97
104	107	107
105	95	95
106	113	113
107	120	120
108	105	105
109	122	122
110	121	121
111	108	108
112	120	120
113	113	113
114	149	149
115	125	125
116	152	152
117	127	127
118	137	137
119	121	121
120	147	147
121	145	145
122	152	152
123	149	149
124	155	155
125	145	145
126	167	167
127	151	151
128	162	162
129	152	152
130	167	167
131	167	167
132	165	165
133	150	150
134	161	161
135	149	149
136	155	155
137	169	169
138	173	173
139	169	169
140	182	182
141	152	152
142	186	186
143	169	169
144	167	167
145	154	154
146	148	148
147	158	158
148	184	184
149	195	195
150	176	176
151	173	173
152	174	174
153	192	192
154	190	190
155	139	139
156	190	190
157	162	162
158	183	183
159	142	142
160	172	172
161	150	150
162	167	167
163	170	170
164	172	172
165	158	158
166	177	177
167	165	165
168	171	171
169	162	162
170	168	168
171	175	175
172	184	184
173	160	160
174	174	174
175	150	150
176	156	156
177	167	167
178	170	170
179	151	151
180	177	177
181	143	143
182	176	176
183	141	141
184	166	166
185	175	175
186	117	117
187	147	147
188	157	157
189	165	165
190	145	145
191	145	145
192	123	123
193	161	161
194	146	146
195	145	145
196	147	147
197	128	128
198	138	138
199	125	125
200	174	174
201	144	144
202	134	134
203	136	136
204	139	139
205	152	152
206	150	150
207	131	131
208	144	144
209	135	135
210	151	151
211	131	131
212	118	118
213	130	130
214	128	128
215	132	132
216	117	117
217	123	123
218	114	114
219	121	121
220	98	98
221	140	140
222	115	115
223	120	120
224	128	128
225	123	123
226	132	132
227	112	112
228	105	105
229	122	122
230	92	92
231	104	104
232	96	96
233	104	104
234	89	89
235	100	100
236	106	106
237	112	112
238	84	84
239	97	97
240	111	111
241	94	94
242	87	87
243	99	99
244	111	111
245	79	79
246	91	91
247	85	85
248	79	79
249	96	96
250	89	89
251	101	101
252	84	84
253	92	92
254	79	79
255	67	67
256	88	88
257	73	73
258	98	98
259	68	68
260	71	71
261	81	81
262	78	78
263	71	71
264	66	66
265	65	65
266	84	84
267	58	58
268	79	79
269	66	66
270	55	55
271	45	45
272	74	74
273	68	68
274	59	59
275	57	57
276	50	50
277	49	49
278	51	51
279	48	48
280	60	60
281	53	53
282	41	41
283	46	46
284	45	45
285	36	36
286	32	32
287	39	39
288	40	40
289	29	29
290	21	21
291	35	35
292	25	25
293	32	32
294	27	27
295	39	39
296	18	18
297	15	15
298	16	16
299	26	26
300	16	16
301	16	16
302	17	17
303	15	15
304	16	16
305	8	8
306	9	9
307	9	9
308	14	14
309	9	9
310	5	5
311	8	8
312	3	3
313	4	4
314	5	5
315	2	2
317	4	4
318	7	7
319	5	5
320	1	1
321	6	6
322	3	3
325	1	1
326	2	2
327	2	2
328	1	1
330	2	2
334	2	2
336	2	2
